frame_number,track_id,label,center_x,center_y,bbox
306,32,car,393,197,"[360, 171, 66, 52]"
306,16,car,957,193,"[922, 164, 70, 58]"
306,79,car,821,149,"[788, 121, 66, 57]"
306,116,car,349,316,"[306, 282, 87, 69]"
306,10,truck,426,96,"[378, 47, 96, 98]"
306,139,car,382,383,"[325, 333, 115, 101]"
306,140,truck,159,334,"[88, 257, 143, 154]"
306,141,car,141,434,"[80, 378, 122, 112]"
306,18,car,858,229,"[817, 196, 82, 66]"
306,137,car,798,92,"[772, 73, 53, 39]"
306,172,car,460,514,"[383, 458, 154, 112]"
306,187,car,526,637,"[368, 563, 317, 148]"
306,17,truck,324,82,"[273, 20, 103, 125]"
306,208,car,620,66,"[601, 49, 39, 35]"
306,147,car,897,80,"[868, 46, 58, 69]"
306,214,truck,350,317,"[308, 282, 84, 70]"
306,215,car,936,46,"[917, 29, 39, 35]"
306,217,bus,324,82,"[271, 19, 107, 127]"
307,2,car,343,151,"[313, 119, 61, 64]"
307,15,car,967,306,"[914, 268, 106, 77]"
307,32,car,393,196,"[360, 169, 67, 54]"
307,16,car,957,194,"[923, 165, 69, 58]"
307,79,car,821,150,"[788, 121, 66, 58]"
307,116,car,349,315,"[306, 281, 86, 68]"
307,10,truck,427,96,"[379, 47, 96, 98]"
307,139,car,380,382,"[325, 333, 111, 98]"
307,140,truck,159,334,"[88, 258, 142, 153]"
307,141,car,141,431,"[80, 375, 122, 113]"
307,18,car,859,231,"[819, 199, 81, 64]"
307,137,car,797,94,"[771, 75, 52, 38]"
307,172,car,456,511,"[381, 456, 151, 110]"
307,187,car,522,633,"[369, 559, 306, 149]"
307,17,truck,325,82,"[274, 20, 103, 124]"
307,208,car,621,66,"[601, 49, 41, 35]"
307,147,car,896,80,"[868, 46, 57, 69]"
307,217,bus,325,82,"[272, 19, 107, 127]"
308,2,car,344,150,"[314, 118, 61, 64]"
308,15,car,969,308,"[916, 270, 107, 77]"
308,32,car,393,195,"[360, 168, 67, 54]"
308,16,car,958,195,"[923, 166, 70, 58]"
308,79,car,820,150,"[787, 121, 67, 59]"
308,116,car,349,312,"[308, 279, 83, 66]"
308,10,truck,427,95,"[379, 47, 96, 97]"
308,139,car,378,379,"[322, 330, 113, 98]"
308,140,truck,157,333,"[86, 256, 143, 154]"
308,141,car,140,429,"[79, 373, 122, 113]"
308,18,car,860,232,"[820, 200, 80, 64]"
308,137,car,796,94,"[770, 76, 52, 37]"
308,172,car,454,508,"[379, 453, 150, 110]"
308,187,car,517,629,"[371, 556, 293, 147]"
308,208,car,622,66,"[602, 48, 41, 36]"
308,147,car,895,81,"[867, 46, 57, 70]"
308,138,bus,980,59,"[944, 15, 73, 89]"
309,2,car,344,149,"[314, 117, 61, 64]"
309,15,car,972,310,"[919, 271, 107, 78]"
309,32,car,394,194,"[361, 168, 67, 53]"
309,16,car,958,195,"[924, 167, 69, 57]"
309,79,car,821,151,"[788, 122, 66, 58]"
309,116,car,349,312,"[306, 278, 87, 69]"
309,10,truck,427,95,"[379, 46, 97, 98]"
309,139,car,379,378,"[322, 328, 114, 100]"
309,140,truck,159,328,"[86, 249, 146, 159]"
309,141,car,139,427,"[79, 371, 121, 112]"
309,18,car,861,233,"[820, 201, 82, 65]"
309,137,car,794,94,"[768, 75, 53, 39]"
309,172,car,451,504,"[376, 449, 151, 111]"
309,187,car,513,625,"[373, 553, 280, 145]"
309,208,car,624,66,"[603, 48, 42, 36]"
309,147,car,895,81,"[866, 46, 58, 70]"
309,218,car,857,67,"[843, 47, 28, 40]"
309,138,bus,979,60,"[944, 17, 71, 87]"
309,17,truck,327,81,"[276, 20, 103, 123]"
310,2,car,346,148,"[316, 116, 61, 64]"
310,15,car,975,311,"[922, 272, 107, 78]"
310,32,car,395,194,"[362, 168, 66, 52]"
310,16,car,959,196,"[925, 168, 69, 57]"
310,79,car,821,151,"[788, 122, 67, 59]"
310,116,car,349,311,"[305, 276, 88, 70]"
310,10,truck,429,94,"[381, 45, 96, 98]"
310,139,car,378,376,"[321, 326, 115, 101]"
310,140,truck,159,330,"[88, 253, 142, 155]"
310,141,car,140,425,"[80, 369, 120, 112]"
310,18,car,863,234,"[822, 202, 82, 65]"
310,137,car,793,94,"[766, 75, 55, 39]"
310,172,car,449,501,"[374, 446, 151, 111]"
310,187,car,509,621,"[375, 549, 269, 145]"
310,208,car,625,66,"[604, 48, 42, 36]"
310,147,car,895,81,"[866, 46, 58, 70]"
310,218,car,857,67,"[843, 47, 28, 40]"
310,138,bus,979,60,"[944, 16, 71, 88]"
310,17,truck,328,81,"[277, 20, 103, 123]"
310,136,car,177,253,"[140, 241, 75, 24]"
311,2,car,348,147,"[318, 115, 61, 64]"
311,15,car,979,312,"[925, 273, 108, 78]"
311,32,car,395,194,"[363, 168, 65, 52]"
311,16,car,960,198,"[925, 169, 71, 58]"
311,79,car,822,152,"[788, 122, 68, 60]"
311,116,car,349,309,"[305, 274, 89, 71]"
311,10,truck,430,94,"[382, 45, 97, 98]"
311,139,car,378,375,"[322, 326, 113, 99]"
311,140,truck,160,331,"[92, 257, 137, 149]"
311,141,car,140,423,"[80, 368, 120, 111]"
311,18,car,864,235,"[823, 203, 83, 65]"
311,137,car,791,95,"[764, 75, 55, 40]"
311,172,car,447,498,"[372, 443, 150, 111]"
311,187,car,505,617,"[375, 545, 260, 144]"
311,208,car,627,65,"[607, 48, 41, 35]"
311,147,car,895,81,"[866, 45, 58, 72]"
311,17,truck,329,81,"[278, 20, 103, 123]"
311,136,car,178,252,"[140, 240, 76, 25]"
312,2,car,349,147,"[319, 115, 61, 64]"
312,15,car,981,313,"[927, 274, 109, 79]"
312,32,car,397,193,"[364, 167, 66, 52]"
312,16,car,961,198,"[925, 169, 72, 59]"
312,79,car,821,152,"[788, 122, 67, 60]"
312,116,car,349,308,"[305, 273, 88, 71]"
312,10,truck,431,93,"[383, 44, 97, 99]"
312,139,car,377,374,"[321, 325, 112, 98]"
312,140,truck,160,329,"[92, 255, 137, 149]"
312,141,car,139,421,"[80, 366, 119, 111]"
312,18,car,865,237,"[823, 204, 84, 66]"
312,137,car,791,95,"[765, 76, 53, 39]"
312,172,car,445,494,"[371, 439, 149, 111]"
312,187,car,501,613,"[375, 542, 252, 143]"
312,208,car,629,65,"[610, 48, 39, 35]"
312,147,car,894,82,"[866, 47, 57, 71]"
312,17,truck,330,81,"[279, 20, 103, 123]"
313,2,car,349,147,"[319, 115, 61, 64]"
313,15,car,983,315,"[928, 275, 111, 81]"
313,32,car,397,192,"[364, 166, 66, 52]"
313,16,car,961,199,"[925, 169, 72, 60]"
313,79,car,821,153,"[788, 124, 66, 59]"
313,116,car,348,307,"[305, 273, 87, 69]"
313,10,truck,432,93,"[384, 44, 97, 98]"
313,139,car,375,372,"[320, 323, 111, 98]"
313,140,truck,160,325,"[90, 249, 141, 153]"
313,141,car,139,420,"[80, 365, 118, 110]"
313,18,car,866,237,"[825, 205, 83, 65]"
313,137,car,790,96,"[763, 76, 54, 40]"
313,172,car,443,492,"[371, 438, 145, 108]"
313,187,car,497,609,"[375, 538, 244, 142]"
313,208,car,630,65,"[611, 48, 39, 35]"
313,147,car,893,83,"[864, 47, 59, 72]"
313,17,truck,331,81,"[279, 20, 104, 123]"
313,218,car,854,69,"[841, 49, 27, 40]"
313,138,bus,978,60,"[941, 13, 75, 94]"
314,2,car,350,146,"[320, 115, 61, 63]"
314,15,car,986,316,"[931, 276, 111, 81]"
314,32,car,397,191,"[365, 165, 65, 52]"
314,16,car,962,199,"[926, 170, 72, 59]"
314,79,car,820,154,"[788, 126, 65, 57]"
314,116,car,348,306,"[305, 271, 87, 71]"
314,10,truck,434,92,"[385, 43, 98, 99]"
314,139,car,374,369,"[319, 321, 111, 97]"
314,140,truck,160,326,"[93, 253, 135, 146]"
314,141,car,138,418,"[80, 364, 117, 109]"
314,18,car,867,238,"[825, 205, 84, 66]"
314,137,car,789,95,"[763, 76, 53, 38]"
314,172,car,441,488,"[368, 433, 147, 110]"
314,187,car,493,605,"[375, 535, 236, 140]"
314,208,car,632,66,"[612, 49, 40, 34]"
314,147,car,892,83,"[864, 47, 57, 72]"
314,17,truck,333,81,"[281, 20, 104, 123]"
314,218,car,853,69,"[840, 49, 27, 40]"
315,2,car,351,146,"[321, 114, 61, 64]"
315,15,car,990,318,"[934, 278, 112, 80]"
315,32,car,399,189,"[366, 163, 66, 52]"
315,16,car,963,200,"[927, 171, 72, 59]"
315,79,car,820,155,"[788, 127, 64, 56]"
315,116,car,348,305,"[305, 270, 87, 70]"
315,10,truck,435,92,"[386, 42, 98, 100]"
315,139,car,373,367,"[318, 318, 111, 99]"
315,140,truck,160,322,"[92, 248, 137, 149]"
315,141,car,139,416,"[80, 362, 118, 109]"
315,18,car,868,238,"[826, 205, 84, 66]"
315,137,car,788,95,"[762, 77, 53, 37]"
315,172,car,438,485,"[364, 429, 149, 112]"
315,187,car,489,599,"[376, 531, 227, 137]"
315,208,car,633,65,"[614, 48, 39, 34]"
315,147,car,892,83,"[863, 47, 58, 72]"
315,17,truck,334,81,"[282, 19, 104, 124]"
315,218,car,852,69,"[838, 50, 29, 39]"
315,197,car,702,65,"[674, 43, 56, 45]"
315,138,bus,980,56,"[940, 7, 80, 99]"
316,2,car,353,145,"[323, 114, 60, 63]"
316,15,car,993,319,"[937, 279, 112, 81]"
316,32,car,400,189,"[367, 163, 66, 52]"
316,16,car,964,201,"[929, 172, 71, 58]"
316,79,car,820,155,"[788, 127, 64, 57]"
316,116,car,348,303,"[306, 269, 85, 69]"
316,10,truck,436,91,"[387, 41, 99, 100]"
316,139,car,373,366,"[318, 317, 110, 98]"
316,140,truck,161,321,"[94, 248, 134, 147]"
316,141,car,139,415,"[80, 360, 119, 110]"
316,18,car,870,239,"[828, 206, 84, 66]"
316,137,car,788,95,"[762, 76, 53, 38]"
316,172,car,436,482,"[363, 427, 147, 111]"
316,187,car,486,596,"[375, 527, 222, 138]"
316,208,car,635,64,"[616, 48, 38, 33]"
316,147,car,892,83,"[864, 47, 57, 72]"
316,17,truck,335,80,"[283, 19, 104, 123]"
316,218,car,852,69,"[838, 50, 29, 39]"
316,197,car,703,66,"[678, 46, 51, 40]"
317,2,car,353,146,"[324, 115, 59, 62]"
317,15,car,996,322,"[940, 281, 113, 82]"
317,32,car,401,188,"[369, 163, 65, 51]"
317,16,car,965,201,"[930, 172, 71, 59]"
317,79,car,820,157,"[788, 129, 64, 57]"
317,116,car,348,301,"[306, 267, 84, 69]"
317,10,truck,438,91,"[389, 41, 99, 100]"
317,139,car,371,364,"[316, 315, 110, 98]"
317,140,truck,161,319,"[93, 244, 136, 150]"
317,141,car,139,414,"[81, 360, 117, 108]"
317,18,car,871,240,"[830, 208, 83, 64]"
317,137,car,787,96,"[760, 77, 54, 38]"
317,172,car,435,479,"[360, 422, 150, 114]"
317,187,car,482,592,"[374, 524, 216, 136]"
317,208,car,635,64,"[617, 48, 37, 32]"
317,147,car,892,83,"[864, 47, 56, 72]"
317,17,truck,337,80,"[285, 19, 104, 123]"
317,218,car,852,70,"[837, 50, 30, 40]"
317,197,car,704,65,"[679, 45, 50, 40]"
317,224,car,325,699,"[227, 682, 197, 34]"
317,225,truck,10,324,"[0, 253, 21, 143]"
317,138,bus,980,57,"[941, 8, 79, 99]"
318,2,car,354,145,"[326, 115, 57, 61]"
318,15,car,999,323,"[942, 283, 114, 81]"
318,32,car,402,188,"[370, 162, 65, 52]"
318,16,car,966,202,"[930, 172, 72, 60]"
318,79,car,819,158,"[787, 129, 65, 58]"
318,116,car,347,300,"[306, 266, 83, 68]"
318,10,truck,439,90,"[390, 41, 98, 99]"
318,139,car,370,362,"[315, 314, 110, 97]"
318,140,truck,160,317,"[93, 243, 135, 148]"
318,141,car,139,412,"[82, 359, 115, 107]"
318,18,car,872,241,"[830, 208, 85, 66]"
318,137,car,785,97,"[759, 78, 53, 38]"
318,172,car,432,476,"[358, 419, 149, 114]"
318,187,car,478,588,"[372, 521, 212, 135]"
318,208,car,637,63,"[618, 47, 38, 33]"
318,147,car,891,85,"[864, 51, 54, 68]"
318,17,truck,337,80,"[285, 19, 105, 123]"
318,218,car,851,70,"[836, 50, 31, 40]"
318,197,car,704,65,"[680, 46, 49, 38]"
318,224,car,322,697,"[213, 679, 219, 37]"
318,225,truck,10,323,"[0, 251, 21, 144]"
319,2,car,355,145,"[327, 115, 57, 61]"
319,15,car,1001,325,"[945, 285, 112, 81]"
319,32,car,403,187,"[370, 161, 66, 52]"
319,16,car,966,202,"[930, 172, 73, 61]"
319,79,car,818,159,"[786, 130, 65, 58]"
319,116,car,347,299,"[305, 265, 84, 68]"
319,10,truck,439,90,"[390, 41, 98, 99]"
319,139,car,368,360,"[314, 312, 109, 97]"
319,140,truck,160,315,"[93, 242, 134, 147]"
319,141,car,138,410,"[82, 358, 113, 104]"
319,18,car,873,242,"[830, 209, 86, 67]"
319,137,car,785,97,"[758, 78, 54, 39]"
319,172,car,430,474,"[357, 418, 146, 112]"
319,187,car,473,584,"[371, 518, 205, 133]"
319,208,car,637,63,"[618, 47, 38, 32]"
319,147,car,890,87,"[864, 56, 52, 63]"
319,17,truck,338,80,"[286, 19, 105, 123]"
319,218,car,850,70,"[835, 50, 31, 40]"
319,197,car,704,66,"[681, 48, 47, 37]"
319,224,car,319,693,"[187, 670, 264, 46]"
319,225,truck,10,321,"[0, 249, 21, 145]"
320,2,car,355,145,"[327, 115, 57, 60]"
320,15,car,1004,326,"[948, 286, 113, 81]"
320,32,car,403,185,"[371, 160, 64, 51]"
320,16,car,967,203,"[930, 172, 74, 62]"
320,79,car,818,159,"[785, 130, 66, 58]"
320,116,car,346,298,"[304, 264, 85, 69]"
320,10,truck,440,89,"[392, 40, 97, 99]"
320,139,car,367,358,"[313, 310, 108, 96]"
320,140,truck,161,313,"[93, 238, 136, 150]"
320,141,car,138,408,"[82, 356, 112, 104]"
320,18,car,873,243,"[830, 210, 87, 67]"
320,137,car,784,97,"[758, 78, 53, 38]"
320,172,car,429,473,"[359, 419, 140, 108]"
320,187,car,470,581,"[368, 514, 204, 134]"
320,208,car,638,62,"[619, 46, 39, 33]"
320,147,car,889,89,"[865, 60, 49, 59]"
320,17,truck,338,79,"[286, 18, 105, 123]"
320,218,car,849,69,"[833, 48, 33, 42]"
320,197,car,705,66,"[682, 48, 46, 36]"
320,224,car,315,690,"[163, 663, 305, 54]"
320,225,truck,10,319,"[0, 247, 21, 144]"
321,2,car,356,144,"[328, 114, 57, 60]"
321,15,car,1007,327,"[951, 287, 113, 81]"
321,32,car,403,185,"[372, 160, 63, 50]"
321,16,car,968,203,"[931, 173, 74, 61]"
321,79,car,817,159,"[785, 130, 65, 58]"
321,116,car,346,298,"[302, 261, 89, 74]"
321,10,truck,441,88,"[392, 38, 98, 100]"
321,139,car,364,356,"[311, 308, 107, 96]"
321,140,truck,161,310,"[93, 234, 137, 152]"
321,141,car,137,405,"[81, 353, 113, 104]"
321,18,car,874,244,"[831, 210, 87, 68]"
321,137,car,783,96,"[757, 77, 53, 39]"
321,172,car,427,469,"[359, 417, 136, 105]"
321,187,car,466,577,"[366, 510, 201, 134]"
321,208,car,640,62,"[620, 45, 41, 34]"
321,147,car,889,85,"[862, 52, 55, 67]"
321,17,truck,339,79,"[287, 18, 105, 122]"
321,218,car,848,69,"[832, 48, 33, 43]"
321,197,car,706,66,"[683, 48, 46, 37]"
321,224,car,314,688,"[154, 660, 320, 57]"
321,225,truck,10,318,"[0, 248, 21, 141]"
321,227,car,771,44,"[753, 24, 37, 40]"
321,228,bus,339,79,"[286, 18, 106, 122]"
322,2,car,357,143,"[328, 113, 58, 60]"
322,15,car,1010,329,"[953, 289, 114, 81]"
322,32,car,404,184,"[372, 159, 64, 50]"
322,16,car,968,204,"[931, 174, 74, 61]"
322,79,car,816,159,"[784, 130, 65, 59]"
322,116,car,346,295,"[303, 259, 87, 73]"
322,10,truck,441,86,"[392, 37, 98, 99]"
322,139,car,364,354,"[310, 306, 108, 97]"
322,140,truck,160,306,"[93, 232, 135, 149]"
322,141,car,136,404,"[80, 352, 113, 104]"
322,18,car,875,244,"[831, 210, 88, 68]"
322,137,car,783,96,"[757, 77, 52, 39]"
322,172,car,423,465,"[357, 414, 133, 103]"
322,187,car,461,573,"[364, 507, 195, 132]"
322,208,car,642,61,"[621, 44, 42, 35]"
322,147,car,888,84,"[860, 50, 56, 69]"
322,17,truck,340,78,"[288, 17, 104, 122]"
322,218,car,847,70,"[830, 49, 34, 42]"
322,197,car,706,66,"[683, 48, 46, 36]"
322,224,car,307,687,"[146, 658, 322, 59]"
322,225,truck,10,317,"[0, 247, 21, 140]"
322,227,car,773,44,"[754, 23, 39, 43]"
322,228,bus,339,78,"[287, 18, 105, 121]"
323,2,car,357,142,"[328, 112, 58, 61]"
323,15,car,1012,331,"[954, 290, 116, 83]"
323,32,car,404,183,"[373, 159, 63, 49]"
323,16,car,967,205,"[930, 175, 74, 61]"
323,79,car,815,160,"[782, 130, 67, 60]"
323,116,car,346,294,"[302, 258, 88, 73]"
323,10,truck,441,86,"[392, 37, 98, 98]"
323,139,car,363,353,"[310, 306, 106, 95]"
323,140,truck,160,305,"[94, 231, 133, 148]"
323,141,car,136,402,"[80, 351, 112, 102]"
323,18,car,876,245,"[832, 211, 88, 69]"
323,137,car,781,97,"[756, 79, 50, 37]"
323,172,car,420,463,"[354, 413, 132, 101]"
323,187,car,457,569,"[362, 504, 191, 131]"
323,208,car,644,63,"[621, 44, 47, 39]"
323,147,car,887,86,"[860, 53, 55, 66]"
323,17,truck,340,78,"[288, 17, 105, 122]"
323,218,car,845,70,"[828, 49, 35, 43]"
323,197,car,707,65,"[685, 47, 45, 36]"
323,224,car,300,685,"[136, 655, 329, 61]"
323,225,truck,11,315,"[1, 246, 20, 139]"
323,227,car,773,45,"[753, 23, 41, 45]"
323,228,bus,340,78,"[288, 17, 105, 122]"
324,2,car,358,141,"[329, 111, 58, 61]"
324,15,car,1016,333,"[957, 291, 118, 85]"
324,32,car,405,182,"[373, 157, 64, 51]"
324,16,car,968,206,"[931, 176, 74, 61]"
324,79,car,815,161,"[782, 131, 67, 60]"
324,116,car,346,294,"[302, 257, 88, 74]"
324,10,truck,442,85,"[393, 36, 98, 99]"
324,139,car,362,352,"[310, 305, 105, 94]"
324,140,truck,160,303,"[95, 230, 131, 146]"
324,141,car,136,401,"[80, 350, 112, 102]"
324,18,car,877,247,"[833, 213, 88, 68]"
324,137,car,779,97,"[754, 78, 51, 38]"
324,172,car,418,462,"[352, 412, 132, 100]"
324,187,car,454,566,"[360, 501, 189, 130]"
324,208,car,644,62,"[623, 44, 43, 36]"
324,147,car,887,86,"[859, 52, 56, 68]"
324,17,truck,342,77,"[290, 17, 104, 121]"
324,218,car,844,70,"[826, 49, 36, 43]"
324,224,car,297,684,"[128, 652, 339, 64]"
324,225,truck,10,314,"[0, 245, 21, 139]"
324,227,car,773,46,"[753, 23, 41, 46]"
324,228,bus,341,77,"[289, 17, 105, 121]"
325,2,car,359,141,"[330, 110, 59, 62]"
325,15,car,1019,335,"[960, 292, 119, 86]"
325,32,car,406,182,"[374, 157, 65, 51]"
325,16,car,969,207,"[932, 177, 75, 61]"
325,79,car,816,161,"[783, 131, 66, 60]"
325,116,car,346,292,"[304, 257, 84, 71]"
325,10,truck,443,85,"[394, 36, 98, 99]"
325,139,car,362,350,"[310, 304, 105, 93]"
325,140,truck,161,304,"[96, 232, 131, 145]"
325,141,car,136,399,"[80, 348, 112, 102]"
325,18,car,878,248,"[834, 214, 89, 69]"
325,137,car,780,98,"[755, 79, 50, 38]"
325,172,car,416,459,"[348, 407, 136, 104]"
325,187,car,452,564,"[359, 499, 187, 130]"
325,208,car,645,61,"[625, 45, 41, 33]"
325,147,car,887,87,"[860, 55, 54, 65]"
325,218,car,844,71,"[826, 50, 36, 43]"
325,224,car,293,682,"[117, 648, 352, 69]"
325,225,truck,11,314,"[1, 247, 21, 135]"
325,227,car,775,45,"[754, 23, 42, 45]"
325,197,car,711,63,"[686, 43, 50, 40]"
326,2,car,361,140,"[332, 109, 59, 62]"
326,15,car,1024,337,"[965, 294, 118, 86]"
326,32,car,408,181,"[376, 156, 64, 51]"
326,16,car,971,207,"[934, 177, 74, 61]"
326,79,car,817,161,"[784, 131, 66, 60]"
326,116,car,346,291,"[305, 256, 83, 70]"
326,10,truck,445,85,"[396, 36, 98, 98]"
326,139,car,362,349,"[310, 303, 104, 93]"
326,140,truck,163,304,"[97, 231, 133, 146]"
326,141,car,137,397,"[81, 346, 112, 103]"
326,18,car,880,249,"[836, 215, 89, 69]"
326,137,car,780,98,"[755, 79, 51, 38]"
326,172,car,415,456,"[348, 405, 134, 103]"
326,187,car,450,560,"[359, 496, 183, 129]"
326,208,car,647,60,"[627, 44, 41, 33]"
326,147,car,887,86,"[859, 52, 56, 68]"
326,218,car,843,71,"[825, 50, 37, 43]"
326,224,car,291,680,"[111, 644, 360, 72]"
326,225,truck,12,313,"[2, 247, 20, 132]"
326,227,car,776,45,"[755, 22, 43, 46]"
326,233,bus,445,85,"[396, 36, 99, 99]"
326,197,car,717,60,"[688, 37, 58, 47]"
326,17,truck,344,77,"[292, 16, 105, 123]"
327,2,car,363,138,"[333, 107, 60, 63]"
327,15,car,1027,339,"[969, 297, 117, 84]"
327,32,car,409,181,"[377, 156, 64, 51]"
327,16,car,972,208,"[936, 178, 73, 61]"
327,79,car,818,162,"[785, 132, 66, 60]"
327,116,car,347,289,"[306, 255, 82, 69]"
327,10,truck,446,85,"[397, 36, 98, 98]"
327,139,car,361,348,"[309, 302, 104, 92]"
327,140,truck,165,303,"[98, 229, 134, 148]"
327,141,car,137,395,"[81, 344, 112, 103]"
327,18,car,882,250,"[838, 216, 89, 69]"
327,137,car,780,99,"[754, 79, 52, 40]"
327,172,car,414,453,"[347, 402, 134, 103]"
327,187,car,447,556,"[358, 493, 179, 127]"
327,208,car,649,59,"[628, 43, 42, 33]"
327,147,car,887,86,"[858, 52, 58, 69]"
327,218,car,843,72,"[825, 51, 37, 42]"
327,224,car,287,677,"[107, 640, 360, 75]"
327,225,truck,12,312,"[2, 247, 20, 131]"
327,227,car,778,43,"[758, 22, 40, 43]"
327,233,bus,447,85,"[398, 36, 98, 98]"
327,197,car,721,58,"[691, 34, 60, 49]"
327,236,car,1040,36,"[1016, 21, 48, 31]"
327,17,truck,346,77,"[294, 16, 104, 123]"
327,205,truck,968,76,"[938, 43, 61, 67]"
328,2,car,364,139,"[335, 108, 58, 62]"
328,15,car,1031,340,"[972, 298, 118, 85]"
328,32,car,409,181,"[377, 155, 65, 52]"
328,16,car,973,209,"[937, 179, 73, 61]"
328,79,car,817,163,"[784, 133, 67, 60]"
328,116,car,346,288,"[305, 254, 83, 69]"
328,10,truck,448,84,"[399, 35, 98, 98]"
328,139,car,361,346,"[310, 301, 102, 91]"
328,140,truck,162,303,"[96, 230, 133, 146]"
328,141,car,137,394,"[81, 343, 112, 102]"
328,18,car,884,251,"[840, 217, 88, 69]"
328,137,car,779,99,"[754, 79, 51, 40]"
328,172,car,412,451,"[346, 401, 133, 101]"
328,187,car,443,553,"[354, 489, 179, 128]"
328,208,car,650,58,"[630, 42, 41, 33]"
328,147,car,887,87,"[857, 51, 60, 72]"
328,218,car,843,72,"[825, 51, 37, 42]"
328,224,car,283,674,"[101, 635, 365, 79]"
328,225,truck,12,312,"[2, 246, 20, 132]"
328,227,car,779,41,"[761, 22, 36, 38]"
328,233,bus,448,85,"[399, 36, 98, 98]"
328,197,car,723,57,"[693, 32, 60, 51]"
328,236,car,1039,36,"[1014, 20, 50, 32]"
328,17,truck,347,77,"[295, 16, 105, 123]"
328,205,truck,968,76,"[937, 41, 63, 70]"
329,2,car,365,138,"[336, 108, 58, 61]"
329,15,car,1034,342,"[975, 300, 118, 85]"
329,32,car,410,180,"[377, 154, 66, 52]"
329,16,car,974,210,"[937, 180, 74, 61]"
329,79,car,817,164,"[783, 134, 68, 60]"
329,116,car,346,288,"[304, 253, 85, 71]"
329,10,truck,449,84,"[400, 35, 98, 98]"
329,139,car,359,344,"[309, 300, 101, 89]"
329,140,truck,164,301,"[96, 226, 136, 150]"
329,141,car,137,393,"[81, 342, 112, 102]"
329,18,car,885,253,"[841, 219, 88, 68]"
329,137,car,778,99,"[753, 79, 51, 41]"
329,172,car,411,449,"[344, 398, 134, 102]"
329,187,car,440,550,"[352, 486, 177, 128]"
329,208,car,651,57,"[631, 41, 40, 33]"
329,147,car,886,86,"[856, 49, 61, 74]"
329,218,car,842,72,"[824, 51, 37, 42]"
329,224,car,281,674,"[94, 632, 374, 84]"
329,225,truck,12,312,"[1, 246, 22, 133]"
329,233,bus,449,85,"[400, 36, 98, 98]"
329,197,car,723,57,"[694, 32, 59, 51]"
329,236,car,1037,35,"[1012, 19, 51, 33]"
329,17,truck,348,77,"[296, 16, 104, 123]"
329,205,truck,968,76,"[936, 42, 64, 69]"
329,238,bus,347,78,"[295, 17, 105, 122]"
330,2,car,365,138,"[337, 108, 56, 60]"
330,15,car,1037,344,"[978, 301, 119, 86]"
330,32,car,410,179,"[377, 153, 66, 52]"
330,16,car,975,211,"[938, 180, 75, 62]"
330,79,car,817,165,"[783, 135, 68, 61]"
330,116,car,345,289,"[302, 252, 87, 74]"
330,10,truck,449,83,"[400, 34, 99, 99]"
330,139,car,358,342,"[308, 298, 101, 89]"
330,140,truck,165,300,"[97, 225, 136, 151]"
330,141,car,136,391,"[80, 339, 113, 104]"
330,18,car,886,254,"[842, 220, 89, 68]"
330,137,car,778,99,"[752, 78, 52, 43]"
330,172,car,409,446,"[342, 394, 135, 105]"
330,187,car,438,547,"[350, 483, 176, 128]"
330,208,car,652,58,"[631, 41, 42, 34]"
330,147,car,886,86,"[856, 49, 61, 75]"
330,218,car,840,72,"[822, 52, 37, 41]"
330,224,car,279,672,"[89, 627, 381, 90]"
330,225,truck,12,310,"[1, 244, 22, 133]"
330,197,car,725,57,"[695, 31, 61, 53]"
330,17,truck,349,77,"[297, 16, 104, 123]"
330,205,truck,968,77,"[936, 43, 64, 68]"
330,238,bus,348,78,"[296, 17, 105, 122]"
331,2,car,366,137,"[338, 108, 56, 59]"
331,15,car,1041,346,"[981, 303, 120, 86]"
331,32,car,411,178,"[378, 152, 66, 52]"
331,16,car,976,212,"[938, 181, 76, 62]"
331,79,car,816,166,"[783, 136, 67, 60]"
331,116,car,346,288,"[302, 251, 88, 75]"
331,10,truck,451,83,"[402, 34, 98, 98]"
331,139,car,358,340,"[307, 296, 102, 89]"
331,140,truck,166,299,"[97, 223, 138, 152]"
331,141,car,136,389,"[80, 337, 113, 104]"
331,18,car,888,255,"[844, 221, 88, 68]"
331,137,car,777,100,"[753, 80, 49, 41]"
331,172,car,409,444,"[342, 392, 135, 105]"
331,187,car,433,543,"[347, 480, 173, 127]"
331,147,car,886,86,"[855, 48, 62, 76]"
331,218,car,840,73,"[821, 52, 38, 42]"
331,224,car,275,669,"[86, 623, 379, 93]"
331,225,truck,12,309,"[1, 242, 22, 135]"
331,17,truck,350,77,"[298, 15, 105, 124]"
331,205,truck,967,77,"[935, 43, 65, 68]"
332,2,car,367,137,"[339, 108, 56, 58]"
332,15,car,1045,348,"[984, 305, 122, 86]"
332,32,car,412,177,"[380, 152, 64, 51]"
332,16,car,976,212,"[939, 182, 75, 61]"
332,79,car,816,166,"[783, 136, 67, 61]"
332,116,car,346,287,"[302, 250, 88, 75]"
332,10,truck,451,82,"[402, 33, 99, 99]"
332,139,car,357,339,"[306, 294, 102, 90]"
332,140,truck,167,297,"[98, 221, 139, 153]"
332,141,car,136,387,"[80, 336, 113, 103]"
332,18,car,890,256,"[846, 222, 88, 68]"
332,137,car,776,100,"[752, 79, 49, 42]"
